problem,options,answer,syn/ant,word
"Choose the synonym for 'melancholy'.","[""flamboyant"",""sadness"",""retreat"",""eccentric""]","sadness","syn","melancholy"
"Choose the synonym for 'merchant'.","[""grave"",""trader"",""poise"",""endeavour""]","trader","syn","merchant"
"Choose the synonym for 'meticulous'.","[""desire"",""thorough"",""banish"",""tally""]","thorough","syn","meticulous"
"Choose the synonym for 'nauseous'.","[""queasy"",""placid"",""taut"",""gloomy""]","queasy","syn","nauseous"
"Choose the synonym for 'nimble'.","[""agile"",""whisper"",""whimper"",""dazzling""]","agile","syn","nimble"
"Choose the synonym for 'nuisance'.","[""cervine"",""concur"",""astute"",""annoyance""]","annoyance","syn","nuisance"
"Choose the synonym for 'obstinate'.","[""stubborn"",""insipid"",""economical"",""sanguine""]","stubborn","syn","obstinate"
"Choose the synonym for 'omen'.","[""submissive"",""jovial"",""sign"",""curtail""]","sign","syn","omen"
"Choose the synonym for 'oppress'.","[""rupture"",""persecute"",""advice"",""enterprise""]","persecute","syn","oppress"
"Choose the synonym for 'ordeal'.","[""technophobe"",""conscience"",""trial"",""toil""]","trial","syn","ordeal"
"Choose the synonym for 'ostentatious'.","[""vowel"",""pilfer"",""chronicle"",""pretentious""]","pretentious","syn","ostentatious"
"Choose the synonym for 'palaeontologist'.","[""dilemma"",""fleet"",""fossil scientist"",""howl""]","fossil scientist","syn","palaeontologist"
"Choose the synonym for 'peril'.","[""grieve"",""danger"",""subdued"",""artefact""]","danger","syn","peril"
"Choose the synonym for 'perish' (in a disaster).","[""succumb"",""truce"",""fertile"",""witty""]","succumb","syn","perish"
"Choose the synonym for 'pioneer'.","[""whimper"",""innovator"",""procrastinate"",""squander""]","innovator","syn","pioneer"
"Choose the synonym for 'placid'.","[""tranquil"",""poverty"",""aspire"",""cuisine""]","tranquil","syn","placid"
"Choose the synonym for 'polarity'.","[""stalwart"",""opposition"",""conserve"",""peddle""]","opposition","syn","polarity"
"Choose the synonym for 'pompous'.","[""obedient"",""perplexed"",""pretentious"",""astute""]","pretentious","syn","pompous"
"Choose the synonym for 'precarious'.","[""risky"",""lax"",""enrage"",""despicable""]","risky","syn","precarious"
"Choose the synonym for 'prohibit'.","[""temperate"",""vice"",""forbid"",""elongate""]","forbid","syn","prohibit"
"Choose the synonym for 'provoke'.","[""decrepit"",""affable"",""polarity"",""irritate""]","irritate","syn","provoke"
"Choose the synonym for 'quaint' (describing an old village).","[""seize"",""subterranean"",""petty"",""old-fashioned""]","old-fashioned","syn","quaint"
"Choose the synonym for 'quench' (thirst).","[""clamour"",""radiant"",""abhor"",""satisfy""]","satisfy","syn","quench"
"Choose the synonym for 'raiment'.","[""divulge"",""filth"",""relevant"",""clothing""]","clothing","syn","raiment"
"Choose the synonym for 'reprimand'.","[""thorough"",""rebuke"",""vain"",""sweltering""]","rebuke","syn","reprimand"
"Choose the synonym for 'restrain'.","[""leonine"",""restrict"",""impudent"",""ploy""]","restrict","syn","restrain"
"Choose the synonym for 'rigid' (a material).","[""stiff"",""memoir"",""deduct"",""perish""]","stiff","syn","rigid"
"Choose the synonym for 'scanty'.","[""censorious"",""raiment"",""jovial"",""meagre""]","meagre","syn","scanty"
"Choose the synonym for 'scripture'.","[""sacred text"",""canine"",""unkempt"",""ambiguous""]","sacred text","syn","scripture"
"Choose the synonym for 'seize'.","[""extravagance"",""grab"",""besotted"",""contemplate""]","grab","syn","seize"
"Choose the synonym for 'sermon'.","[""affluence"",""address"",""dilemma"",""auspicious""]","address","syn","sermon"
"Choose the synonym for 'stern'.","[""perish"",""severe"",""adhere"",""animosity""]","severe","syn","stern"
"Choose the synonym for 'submissive'.","[""placate"",""obedient"",""offend"",""submerge""]","obedient","syn","submissive"
"Choose the synonym for 'succumb'.","[""marquee"",""yield"",""acid"",""hasty""]","yield","syn","succumb"
"Choose the synonym for 'tempestuous'.","[""curtail"",""turbulent"",""innocuous"",""scanty""]","turbulent","syn","tempestuous"
"Choose the synonym for 'tranquil'.","[""virtuous"",""deliberate"",""porcine"",""placid""]","placid","syn","tranquil"
"Choose the synonym for 'turbulent'.","[""stormy"",""enmity"",""sullen"",""froth""]","stormy","syn","turbulent"
"Choose the synonym for 'vicarious'.","[""majestic"",""probable"",""indirect"",""innocuous""]","indirect","syn","vicarious"
"Choose the synonym for 'virtuous'.","[""legend"",""vanish"",""moral"",""lax""]","moral","syn","virtuous"
"Choose the synonym for 'wither'.","[""acute"",""conceited"",""shrivel"",""imperative""]","shrivel","syn","wither"
"Choose the synonym for 'wretched'.","[""malady"",""trinket"",""folly"",""miserable""]","miserable","syn","wretched"
"Choose the synonym for 'abode'.","[""dwelling"",""abridge"",""grave"",""caption""]","dwelling","syn","abode"
"Choose the synonym for 'absurd'.","[""ridiculous"",""wander"",""imbecile"",""dearth""]","ridiculous","syn","absurd"
"Choose the synonym for 'adhere'.","[""commence"",""fragrant"",""stick"",""snub""]","stick","syn","adhere"
"Choose the synonym for 'advice'.","[""regal"",""guidance"",""insignificant"",""disclose""]","guidance","syn","advice"
"Choose the synonym for 'ancient'.","[""abundance"",""device"",""disastrous"",""old""]","old","syn","ancient"
"Choose the synonym for 'apparent' (describing an obvious fact).","[""evident"",""gadget"",""obtuse"",""malicious""]","evident","syn","apparent"
"Choose the synonym for 'banish'.","[""molten"",""sated"",""exile"",""serpentine""]","exile","syn","banish"
"Choose the synonym for 'beck'.","[""barren"",""unfathomable"",""gesture"",""inconsequential""]","gesture","syn","beck"
"Choose the synonym for 'brusque'.","[""conceal"",""gratitude"",""blunt"",""baffle""]","blunt","syn","brusque"
"Choose the synonym for 'calamity'.","[""ravenous"",""ingredient"",""enrapt"",""disaster""]","disaster","syn","calamity"
"Choose the synonym for 'caulk'.","[""adhere"",""seal"",""meticulous"",""pompous""]","seal","syn","caulk"
"Choose the synonym for 'clemency'.","[""sanitary"",""austerity"",""mist"",""mercy""]","mercy","syn","clemency"
"Choose the synonym for 'coax'.","[""nuisance"",""trifling"",""persuade"",""auspicious""]","persuade","syn","coax"
"Choose the synonym for 'commence'.","[""loathsome"",""hammock"",""begin"",""marquee""]","begin","syn","commence"
"Choose the synonym for 'complement'.","[""prejudice"",""enhancement"",""adhere"",""desire""]","enhancement","syn","complement"
"Choose the synonym for 'compliment'.","[""bedlam"",""praise"",""hawk"",""impudent""]","praise","syn","compliment"
"Choose the synonym for 'conceal'.","[""negligible"",""vicarious"",""disguise"",""despise""]","disguise","syn","conceal"
"Choose the synonym for 'conceit'.","[""husk"",""apprehend"",""vanity"",""probate""]","vanity","syn","conceit"
"Choose the synonym for 'condemn'.","[""crevice"",""sway"",""cellar"",""censure""]","censure","syn","condemn"
"Choose the synonym for 'conflagration'.","[""frivolous"",""hinder"",""inferno"",""warp""]","inferno","syn","conflagration"
"Choose the synonym for 'controversy'.","[""demolished"",""sermon"",""pristine"",""dispute""]","dispute","syn","controversy"
"Choose the synonym for 'deceit'.","[""surmise"",""tepid"",""austerity"",""deception""]","deception","syn","deceit"
"Choose the synonym for 'deliberate'.","[""sweltering"",""margin"",""intentional"",""anguish""]","intentional","syn","deliberate"
"Choose the synonym for 'derelict'.","[""quaint"",""corvine"",""obsolete"",""dilapidated""]","dilapidated","syn","derelict"
"Choose the synonym for 'despise'.","[""loathe"",""abstain"",""exaggerate"",""dawdle""]","loathe","syn","despise"
"Choose the synonym for 'device'.","[""grotesque"",""dishevelled"",""concur"",""gadget""]","gadget","syn","device"
"Choose the synonym for 'din'.","[""clamour"",""chronicle"",""aggravation"",""inconsequential""]","clamour","syn","din"
"Choose the synonym for 'disclose'.","[""wane"",""divulge"",""decoy"",""prohibit""]","divulge","syn","disclose"
"Choose the synonym for 'dispute'.","[""steadfast"",""lout"",""inaugurate"",""argument""]","argument","syn","dispute"
"Choose the synonym for 'distress'.","[""covert"",""break a leg"",""anguish"",""shun""]","anguish","syn","distress"
"Choose the synonym for 'dwelling'.","[""sway"",""abode"",""kindle"",""sage""]","abode","syn","dwelling"
"Choose the synonym for 'economical'.","[""placate"",""thrifty"",""jovial"",""brusque""]","thrifty","syn","economical"
"Choose the synonym for 'elude'.","[""evade"",""disarray"",""impervious"",""composition""]","evade","syn","elude"
"Choose the synonym for 'emerge'.","[""appear"",""jury"",""smother"",""glut""]","appear","syn","emerge"
"Choose the synonym for 'endure'.","[""tolerate"",""pretentious"",""flamboyant"",""obtuse""]","tolerate","syn","endure"
"Choose the synonym for 'evaluation'.","[""slit"",""infamy"",""peculiar"",""assessment""]","assessment","syn","evaluation"
"Choose the synonym for 'exaggerate'.","[""commence"",""supple"",""overstate"",""devout""]","overstate","syn","exaggerate"
"Choose the synonym for 'extinction'.","[""inaugural"",""royal"",""disappearance"",""fertile""]","disappearance","syn","extinction"
"Choose the synonym for 'factual'.","[""insipid"",""probate"",""solace"",""accurate""]","accurate","syn","factual"
"Choose the synonym for 'fatal'.","[""legend"",""deadly"",""regal"",""vanity""]","deadly","syn","fatal"
"Choose the synonym for 'feeble'.","[""weak"",""adhere"",""froth"",""poise""]","weak","syn","feeble"
"Choose the synonym for 'fertile'.","[""elude"",""vex"",""productive"",""mobile""]","productive","syn","fertile"
"Choose the synonym for 'flourish'.","[""disguise"",""thrive"",""urge"",""inept""]","thrive","syn","flourish"
"Choose the synonym for 'grave' (a warning).","[""notoriety"",""impartial"",""serious"",""prevalent""]","serious","syn","grave"
"Choose the synonym for 'grieve'.","[""obscene"",""fissure"",""conceit"",""lament""]","lament","syn","grieve"
"Choose the synonym for 'harbour'.","[""port"",""apprehend"",""exhausted"",""wary""]","port","syn","harbour"
"Choose the synonym for 'hasty'.","[""hurried"",""ploy"",""dilate"",""pique""]","hurried","syn","hasty"
"Choose the synonym for 'hindrance'.","[""ploy"",""impediment"",""ambulatory"",""slack""]","impediment","syn","hindrance"
"Choose the synonym for 'hoax'.","[""thrifty"",""deception"",""diplomatic"",""famished""]","deception","syn","hoax"
"Choose the synonym for 'ignorant'.","[""disastrous"",""uninformed"",""ferocious"",""exorbitant""]","uninformed","syn","ignorant"
"Choose the synonym for 'imitate'.","[""severe"",""disarray"",""copy"",""cellar""]","copy","syn","imitate"
"Choose the synonym for 'inaugurate'.","[""encompass"",""diplomatic"",""launch"",""wee""]","launch","syn","inaugurate"
"Choose the synonym for 'incision'.","[""riveting"",""caulk"",""elongate"",""slit""]","slit","syn","incision"
"Choose the synonym for 'inferior'.","[""conceit"",""tepid"",""acid"",""subordinate""]","subordinate","syn","inferior"
"Choose the synonym for 'inhabitants'.","[""wreck"",""deliberate"",""residents"",""trough""]","residents","syn","inhabitants"
"Choose the synonym for 'interfere'.","[""abridge"",""meddle"",""potent"",""empire""]","meddle","syn","interfere"
"Choose the synonym for 'interrogate'.","[""embarrass"",""question"",""thwart"",""gratitude""]","question","syn","interrogate"
"Choose the synonym for 'isolation'.","[""ambiguous"",""notion"",""prudent"",""separation""]","separation","syn","isolation"
"Choose the synonym for 'lenient'.","[""merciful"",""economical"",""avowed"",""invigorated""]","merciful","syn","lenient"
"Choose the synonym for 'liable' (for damage).","[""inaugural"",""vanity"",""responsible"",""unfathomable""]","responsible","syn","liable"
"Choose the synonym for 'linger'.","[""replete"",""sporadically"",""remain"",""disclose""]","remain","syn","linger"
"Choose the synonym for 'lofty' (a tower).","[""suppress"",""high"",""hindrance"",""virtue""]","high","syn","lofty"
"Choose the synonym for 'majestic'.","[""impale"",""grand"",""diplomatic"",""peddle""]","grand","syn","majestic"
"Choose the synonym for 'margin' (of a page).","[""enterprise"",""seize"",""ancient"",""edge""]","edge","syn","margin"
"Choose the synonym for 'oblige' (a rule obliges someone to act).","[""conspiracy"",""diplomatic"",""fret"",""compel""]","compel","syn","oblige"
"Choose the synonym for 'offend'.","[""quaint"",""intricate"",""snicker"",""insult""]","insult","syn","offend"
"Choose the synonym for 'opportunity'.","[""contemplate"",""impede"",""chance"",""inane""]","chance","syn","opportunity"
"Choose the synonym for 'painstaking'.","[""lucid"",""sanitary"",""meticulous"",""savvy""]","meticulous","syn","painstaking"
"Choose the synonym for 'passive'.","[""deduct"",""cellar"",""submissive"",""prohibit""]","submissive","syn","passive"
"Choose the synonym for 'peculiar' (a habit).","[""abundance"",""rebuke"",""strange"",""demolish""]","strange","syn","peculiar"
"Choose the synonym for 'perceive'.","[""hawk"",""apathy"",""notice"",""myth""]","notice","syn","perceive"
"Choose the synonym for 'perplexed'.","[""bewildered"",""placid"",""din"",""severe""]","bewildered","syn","perplexed"
"Choose the synonym for 'pigment'.","[""intricate"",""mediocre"",""extravagance"",""colouring""]","colouring","syn","pigment"
"Choose the synonym for 'plunder'.","[""snicker"",""loot"",""sermon"",""jaded""]","loot","syn","plunder"
"Choose the synonym for 'pretence'.","[""splendid"",""deception"",""pungent"",""wax""]","deception","syn","pretence"
"Choose the synonym for 'proclaim'.","[""announce"",""compulsory"",""avowed"",""foil""]","announce","syn","proclaim"
"Choose the synonym for 'prophecy'.","[""solitary"",""rivet"",""vapour"",""prediction""]","prediction","syn","prophecy"
"Choose the synonym for 'relevant'.","[""pertinent"",""meld"",""stride"",""diplomatic""]","pertinent","syn","relevant"
"Choose the synonym for 'repent'.","[""myriad"",""regret"",""temperate"",""acute""]","regret","syn","repent"
"Choose the synonym for 'resort to'.","[""whimper"",""turn to"",""chortle"",""prohibit""]","turn to","syn","resort to"
"Choose the synonym for 'retreat'.","[""withdraw"",""solitary"",""pungent"",""oppress""]","withdraw","syn","retreat"
"Choose the synonym for 'rowdy'.","[""boisterous"",""smother"",""deliberate"",""sanguine""]","boisterous","syn","rowdy"
"Choose the synonym for 'sanguine'.","[""queasy"",""optimistic"",""aloof"",""curtail""]","optimistic","syn","sanguine"
"Choose the synonym for 'sanitary'.","[""besieged"",""stride"",""hygienic"",""urban""]","hygienic","syn","sanitary"
"Choose the synonym for 'stationary' (a vehicle).","[""token"",""slit"",""thrifty"",""still""]","still","syn","stationary"
"Choose the synonym for 'sturdy'.","[""impale"",""aggravation"",""strong"",""jeer""]","strong","syn","sturdy"
"Choose the synonym for 'subdued'.","[""idiosyncrasy"",""consonant"",""leonine"",""muted""]","muted","syn","subdued"
"Choose the synonym for 'subterfuge'.","[""vein"",""deceit"",""heed"",""cellar""]","deceit","syn","subterfuge"
"Choose the synonym for 'subterranean'.","[""placate"",""substantial"",""husk"",""underground""]","underground","syn","subterranean"
"Choose the synonym for 'summit' (of a mountain).","[""murine"",""pilfer"",""pinnacle"",""nimble""]","pinnacle","syn","summit"
"Choose the synonym for 'superfluous'.","[""rural"",""pretence"",""unnecessary"",""sagacious""]","unnecessary","syn","superfluous"
"Choose the synonym for 'torment' (a feeling).","[""hasty"",""extinction"",""anguish"",""doltish""]","anguish","syn","torment"
"Choose the synonym for 'trivia'.","[""fable"",""supple"",""trifles"",""dilapidated""]","trifles","syn","trivia"
"Choose the synonym for 'trivial'.","[""virtuous"",""contemplate"",""insignificant"",""subterfuge""]","insignificant","syn","trivial"
"Choose the synonym for 'unfathomable'.","[""witty"",""lucid"",""pigment"",""incomprehensible""]","incomprehensible","syn","unfathomable"
"Choose the synonym for 'unsurpassed'.","[""unequalled"",""censorious"",""dearth"",""deteriorate""]","unequalled","syn","unsurpassed"
"Choose the synonym for 'vanish'.","[""vapour"",""nullify"",""disappear"",""conspiracy""]","disappear","syn","vanish"
"Choose the synonym for 'volatile' (a situation).","[""prevalent"",""unstable"",""lea"",""thrifty""]","unstable","syn","volatile"
"Choose the synonym for 'yacht'.","[""pleasure boat"",""subordinate"",""ignite"",""hawk""]","pleasure boat","syn","yacht"
"Choose the synonym for 'yield' (a harvest).","[""peril"",""oblige"",""produce"",""vex""]","produce","syn","yield"
"Choose the synonym for 'tardy'.","[""gulp"",""rural"",""probable"",""late""]","late","syn","tardy"
"Choose the synonym for 'punctual'.","[""dopey"",""notion"",""imbecile"",""prompt""]","prompt","syn","punctual"
"Choose the synonym for 'deteriorate'.","[""feud"",""sporadically"",""pristine"",""worsen""]","worsen","syn","deteriorate"
"Choose the synonym for 'thrive'.","[""club"",""flourish"",""corvine"",""turbulent""]","flourish","syn","thrive"
"Choose the synonym for 'imperative'.","[""froth"",""frown"",""malicious"",""vital""]","vital","syn","imperative"
"Choose the synonym for 'lout'.","[""famished"",""boor"",""malady"",""omen""]","boor","syn","lout"
"Choose the synonym for 'viscous'.","[""folly"",""elongate"",""conceal"",""thick""]","thick","syn","viscous"
"Choose the synonym for 'vicious'.","[""exorbitant"",""savage"",""splendid"",""wretched""]","savage","syn","vicious"
"Choose the synonym for 'gravely'.","[""jubilant"",""seriously"",""aromatic"",""aloof""]","seriously","syn","gravely"
"Choose the synonym for 'boldness'.","[""hygienic"",""courage"",""probate"",""thrifty""]","courage","syn","boldness"
"Choose the synonym for 'fortitude'.","[""absolve"",""famine"",""fraught"",""courage""]","courage","syn","fortitude"
"Choose the synonym for 'grit' (a personal quality).","[""assiduous"",""determination"",""opportunity"",""viscous""]","determination","syn","grit"
"Choose the synonym for 'apprehension'.","[""aromatic"",""anxiety"",""imperious"",""merchant""]","anxiety","syn","apprehension"
"Choose the synonym for 'rivet' (an audience).","[""deter"",""immaterial"",""impartial"",""engross""]","engross","syn","rivet"
"Choose the synonym for 'riveting'.","[""diligent"",""gripping"",""arduous"",""tease""]","gripping","syn","riveting"
"Choose the synonym for 'tedious'.","[""prudent"",""absolve"",""boring"",""incision""]","boring","syn","tedious"
"Choose the synonym for 'apathy'.","[""bovine"",""godsend"",""indifference"",""bland""]","indifference","syn","apathy"
"Choose the synonym for 'veto'.","[""forgo"",""prohibit"",""infamy"",""astute""]","prohibit","syn","veto"
"Choose the synonym for 'agitated'.","[""anxious"",""indulgent"",""evaluation"",""cork""]","anxious","syn","agitated"
"Choose the synonym for 'haughty'.","[""vile"",""arrogant"",""poise"",""regal""]","arrogant","syn","haughty"
"Choose the synonym for 'sanction' (permission).","[""authorisation"",""absolve"",""covert"",""equivocate""]","authorisation","syn","sanction"
"Choose the synonym for 'rectify'.","[""gulp"",""agitated"",""timid"",""correct""]","correct","syn","rectify"
"Choose the synonym for 'feud'.","[""rectify"",""conflict"",""ignite"",""fester""]","conflict","syn","feud"
"Choose the synonym for 'startle'.","[""surprise"",""probation"",""fickle"",""melodious""]","surprise","syn","startle"
"Choose the synonym for 'savage'.","[""fierce"",""procrastinate"",""punctual"",""anguish""]","fierce","syn","savage"
"Choose the synonym for 'ferocious'.","[""savage"",""demean"",""detrimental"",""nullify""]","savage","syn","ferocious"
"Choose the synonym for 'callous'.","[""midst"",""savvy"",""heartless"",""infamy""]","heartless","syn","callous"
"Choose the synonym for 'demean'.","[""spurn"",""savvy"",""irksome"",""degrade""]","degrade","syn","demean"
"Choose the synonym for 'animosity'.","[""frigid"",""tempestuous"",""hostility"",""aromatic""]","hostility","syn","animosity"
"Choose the synonym for 'besotted'.","[""lenient"",""procrastinate"",""break a leg"",""infatuated""]","infatuated","syn","besotted"
"Choose the synonym for 'relish'.","[""enjoy"",""felicitous"",""empire"",""current""]","enjoy","syn","relish"
"Choose the synonym for 'abhor'.","[""submissive"",""urban"",""rural"",""loathe""]","loathe","syn","abhor"
"Choose the synonym for 'loathe'.","[""prejudice"",""acid"",""despise"",""dismal""]","despise","syn","loathe"
"Choose the synonym for 'enmity'.","[""harbour"",""calamity"",""equine"",""hostility""]","hostility","syn","enmity"
"Choose the synonym for 'steadfast'.","[""tepid"",""din"",""resolute"",""vend""]","resolute","syn","steadfast"
"Choose the synonym for 'supple'.","[""disperse"",""interfere"",""pliable"",""embarrass""]","pliable","syn","supple"
"Choose the synonym for 'potent'.","[""spurn"",""powerful"",""aloof"",""mobile""]","powerful","syn","potent"
"Choose the synonym for 'conceited'.","[""ordeal"",""stern"",""prevalent"",""vain""]","vain","syn","conceited"
"Choose the synonym for 'pretentious'.","[""coy"",""wavy"",""temperate"",""pompous""]","pompous","syn","pretentious"
"Choose the synonym for 'malicious'.","[""subdued"",""spiteful"",""obliging"",""encompass""]","spiteful","syn","malicious"
"Choose the synonym for 'foam'.","[""froth"",""interfere"",""vain"",""deteriorate""]","froth","syn","foam"
"Choose the synonym for 'froth'.","[""dilapidated"",""barren"",""foam"",""slack""]","foam","syn","froth"
"Choose the synonym for 'fret'.","[""worry"",""lout"",""startle"",""sole""]","worry","syn","fret"
"Choose the synonym for 'obscene'.","[""indecent"",""filth"",""vanity"",""scruffy""]","indecent","syn","obscene"
"Choose the synonym for 'vulgar'.","[""crave"",""unsurpassed"",""crude"",""profligate""]","crude","syn","vulgar"
"Choose the synonym for 'cordial'.","[""perplexed"",""friendly"",""barren"",""din""]","friendly","syn","cordial"
"Choose the synonym for 'demolish' (a building).","[""frown"",""deter"",""destroy"",""fertile""]","destroy","syn","demolish"
"Choose the synonym for 'facile'.","[""pretence"",""peddle"",""indulgent"",""easy""]","easy","syn","facile"
"Choose the synonym for 'cinch'.","[""slack"",""impale"",""breeze"",""gloomy""]","breeze","syn","cinch"
"Choose the synonym for 'intricate'.","[""complex"",""filth"",""meagre"",""pious""]","complex","syn","intricate"
"Choose the synonym for 'prejudice'.","[""bias"",""pigment"",""deliberate"",""celestial""]","bias","syn","prejudice"
